Human Being	Frick off
Someone Someone	Buff for mercy Is that a dream
YourGenericName	I want Overwatch 2
Scully bb	Jeff s forehead foundation isn t matching again someone teach this man to blend his foundation smh
Hibbs Dibble	Bungie wa doing this a decade ago not only in multiplayer but also in the campaign a well just saying
TryHardNoob	As a Mercy main love to hear some buff about Mercy
Disclaim	Why do I get thrower in majority of my game jeff
Mei	We can now learn from the pro in first person with real competitive match Nice Also make my piggy boy indestructible please thanks
Evanka Trump	Can we nerf Jeff Kaplan He is too op
Marky	No map from a Small Indie Co TM
flyingpigmonkey1	Brigitte still in the game so I still don t care
حسين/ hussain 29	Overwatch is dead
jarry plundermen	Isnt that like GOTV in csgo
OG Aley	We all made fun of Jeffs famous introduction but we got so used to it that when it doesnt happen it feel hella odd
Junyi Chen	Just move her to the trash no one like her 😂
Emanuel Zanoaga	Im a Moira main
Cat Muffin	FINLEY BUFF FOR MERCY D
Josh Espinoza	Disappointed no Winston buff maybe a shorter shield cooldown or longer duration for his Giant taser
Daniel Canales	Jeff talking sound like a Rick and Morty improv bit
Michael Roberts	I think that ability should be enabled for all game yours and mine alike I don t much care about OWL Especially after buying token to get the Lucio emote to no avail Quite disappointing considering I paid 20 for owl token to just sit there Kind of completely ruined my experience
Jimin Is sexy	Where s mei s buff
Slade	Why is there another Reaper buff Ugh
PjdTheSpeedster	the lord jeff at it again also why wa this feature not in the game at the start
DoomDriver32	Do like a tropical paradise map like caribbean style island or something
Zant	Why is Overwatch Esports the priority right now don t get me wrong I love it and I ve personally gone to see game irl But the game is in sore need of an overhaul and a world cup viewer just isn t gon na cut it The BR genre is siphoning player off by the hundred if not thousand daily you need to get people interested in this game again
C.J. Rogan	STEP ONE TO VOD REVIEWS BOIS
יהונתן אהרון	Overwatch is dead Littel chance that blizzcon make overwatch popolar again
BJSRecordingStudio	Reaper buff GTFO
Andhaka Efiel	That viewer sound promising
Oh yeah mr.krabs	Keff Japlen
iDayez	Overwatch is dead
ItsCharlieTV	You know what would be cool VR first person from any player
Bigfatlip	Pee Wee Herman all grown up working for blizzard O what is this world we live in
TableWrens	Symmetra and Mercy make sense Roadhog already heals himself can block Winston s alt and can insta kill anyone over a drop point Reaper is team killing machine who can literally stand on a Dva Bomb and not be hurt So I dont know why you would buff them
Tyler J	Roadhog doesn t need any buff
Mimickz	i m actually annoyed that they have been working on this worldcup viewer i wish they just stick with in game content
sevenlift	Please update story line not origin or side story
TheDrover15	2 42 oh no
ΧΡΗΣΤΟΣ ΚΑΚΑΒΟΓΙΑΝΝΗΣ	I ned a spartan in OVERWATCH
GAMER / OTAKU	Finally a buff for MERCY I m coming back to OVERWATCH
John Siniolakis	Amazing game you guy never cease to impress me you always try to improve the game even after 3 year Really excited about the Spectator mode a well 😁
Jason Lee	NERF THE BLACK BALD DUDE
Tat Jana	Why would they buff reaper again
JayOsonic	Can you announce Overwatch for the switch please
FavouriteMeat	I thought the feature wa like a role Q or something like it whelp not playing this game till this happen
Brand BoomBloom	Your game is going down hill
theonlyone2b1	The best news would be Overwatch is DELETING BRIG FROM THE GAME WOOOOO For real though THANK GOODNESS FOR THE HOG BUFFS MUCH NEEDED
MikmakBOIII	baff symetra nerf the torrets
Jack Bernard	Hey OW team will the OWWC tool announced be available to other organization to broadcast their own version s of the OWWC to their audience Just a production director curious
Jake Paul	I ’ m overwatch from the Jeff team
Keegan raath	Pls pls pls pls put server in South Africa
Windwalker	Did Jeff get a hair transplant Why doe he have a red triangle under his hairline
cutiepatootie wolf	I appreciate the symmetra buff
TheSnufking	Sorry but I don t care about the camera feature at all not to mention esport
Leisurous	So like the cod theater mode
Dimentive	If only they were to add a replay system for regular match a well
Chris Tomsky	Had to delete my previous comment because ATTENTION MERCY MAINS THIS IS NOT A BUFF At best it like half a revert of her last healing nerf This is in NO WAY fixing Mercy Thank you for trying Jeff but please TRY AGAIN
Luke Henton	Who else requirers a mcree short
Sir Fapituitus	Okay wow World Cup Okay wow blizcon cool So is it safe to stay that half of their workforce is focused on the World Cup There aren ’ t a lot of people who care about the World Cup Jeff
Adrián Solis	Resume buff for mercy s ultimate roadhog reaper and symmetra no detail we won t have new map for this blizzcon
CampaignerSC	Honestly I just want new event so it doesn t feel like I m playing the same game I ve been playing for 2 5 year Everyone I know is bored and moving on because the only new content is skin and sometimes a map to do the same old game mode on
Lucas de Abreu	hitting the brake on the hype train smart move
Ra-Ra Rainstorm	I actually choked when he said Mercy get a buff
Rhett Corbin	Oh you have 300 hr on hero it d be a shame if someone were to RRREEWORRRKKK THEM Love Jeff
Cute little cake	Your game suck
Cirax Musix Promos	Lol Halo 3 had this in 2007
Rosie -_-	Mercy I only know Nerfcy
thePANDEMlC	I might actually watch this now since I can actually stick on one person s position I can t tell you how much I loathe these big team fighter game when they go to a 4th person perspective overlooking the fight take me out of it Actually following the team I want and the player I want is to me how the game should be seen Replays of team fight should be in 4th person This is a blessing
Evan Fanara	Tank main here you did what
CL	Wish they would put more effort into the game rather than use resource on Overwatch League and Viewers for the Overwatch Cup Player base ha fallen right off the cliff on console
Dapps	where s the fallout video
thesavgplatypus	im on console why
Alpacarie	Jeff Hello this is Jeff from the overwatch team Mercy main shaking and quaking
Alchemix	We already had that feature in paragon but epic game decided to eliminate that unfortunately
S P	I missed the Dev Update I think we had none for 3 month at one point Glad they ’ re back and I ’ m looking forward to the future of Overwatch
_Shook_	Guys This is NOT a mercy buff It s a partial revert Blizzard realized that their decision to weaken a main healer healing is dumb
Alex Archer	Nerf doomfist
Vandri	PR Viewers are complaining about Camera Angles in Esport match Cameraman I d like to see them do better Jeff Now introducing Overwatch World Cup Viewer Fired Cameraman
JequalsJ!	That viewer actually ha me so hyped let ’ s GOOOOO
Mouthy	YOOOO POGGERS
Adeon Writer	WHO IS THIS HANDSOME MAN He did not introduce himself
rafa garcia	when is PTR coming to console papa Jeff
Roz Stripe	Jeff come back to world of warcraft we need you
Benassiesto	BRING DIFFERENT LANGUAGES TO CONSOLE
Kuro Maru	Reeeeeaper Finally
Carlos Fuentes	Valkyrie still useless
TheLazyPusheen :3	Finally A mercy buff This better stay Mercy isn ’ t staying a mercy anymore
Daniel Zimmerman	Roadhog I ’ m jealous of Overwatch ’ s hook to get everyone addicted
William Sweet	He said no new “ map ” announcement but didn ’ t explicitly say anything about a new “ hero ” Possibly getting hero 29 at blizzcon
BiozZz	Theater mode in OW make me 💦
Joe 527	I hope Hero 29 Or Hero 30 Is A Dinosarur Ominc mainy A T Rex Ominc If Not one of those Time I wait For Later
sammy_owo_	did i just hear him say mercy getting a buff blasphemy thank you so much jeff
Present Lee	Spectating eSport match is always what I want
bob hotpocket	dude put it at x2 speed and nothing is changed the video is way better
Procket22	Nerf Moira plz
The Undertaker	Buffed Roadhog Buffed Reaper also at the same time Classic Jeff
Sour Lemons	Don ’ t buff reaper
Daniel Carelli	Roadhog DOES NOT need buff His Survivability is already way too high his ult is too long his chain kill combo is too brainlessly easy and reliable to spam WTF are you people thinking He dominates every game he s in and you re buffing him Overwatch in a nutshell
WhiteFire 121	Plz Buff Hammond Because he really doe weak damage to Heroes
Felipe Rodriguez	Why you hate me buff to symmetra really REALLY JEFF ¡ or whoever this man is
TimatorA	Calling it Next map is assult and youre not announcing it because you dont want to get boo ed
IDAVID29	Thanks papa Jeff
Marcus Tiratsuyan	Give me a reason to play the game have a good time and not have toxic teamates
Flash Gordon	MERCY BUFF
Pypedreams	Way into the camera thing that ’ s absolutely top Thank you all
ItsNotYeAlt	Overwatch on the Switch will be hinted at Blizzcon If this happens I will lick my Switch on video Not on this account though On my other account
ZombieKathren YT	Who dis I don t know He never say 😱
David E. Ali	Can t wait to see what Reaper s new buff is
kisamesouth9000	You know what I like I like how dragon Ball fighterz ha a system to where you legit can earn everything with it s Halloween skin I love overwatch I really do but I ain t going to lie I feel that they are expecting me to pay more and more and more to get the Halloween skin
Prisinence	Good to know that you guy are focusing on balance like you said The majority of the video talking about esports related stuff
ZackAttack	This is big news for coach and player who wan na learn from pro imagine a Sombra player being able to spectate Surefour for an entire series
meep	Yeah sure Jeff mercy got a buff
Thrusful2	Can you put fusionator in the game
Zenvfefe	Didn t this basically already exist for Halo 3 back in 06 07
Kimsea Chea	Please focus le on the world cup and the league and make Overwatch fun to play again
Martin Rantala	Jeff look more happy this time
Bobbu Hill	Papi
Birkhoff Wayne	Papa Jeff would you might release a new hero 👀 or a cinematic mercy Please ❤️ love you and the team good work Birkhoff77 Xbox player
Torquosis LivingManPerson	Oh Jeff you re either tired or incredibly high I m leaning towards the latter
