sasquatch1 ****	Jfk jr Vincent Fuska Conqurer of Darkness
Cheryl Anne	Trust the plan Timing is everything Be patient 🙏🏼 Think positively keep the Faith It take time to make a Masterpiece I ’ m excited for the future ✨✨✨✨✨✨✨✨
Cardboard Box Church	It s sad to see how many patriot lack patience or perhaps discernment of the need for patience Q and President Trump are very patient and similar I wonder sometimes if they are one and the same
{ Deadly Wound }	Don t think for a second that these freak won t bust the economy before the midterm Eyes open Its gon na be a Hail Mary I m sure that Trump may want them to succeed Its not like we can actually pay the debt We will see
Teri Badeau	Amen Dave We need to keep praying
Pat Dawkins	Love winning Military tribunal please It doesn ’ t have to happen before the midterm But they need to be extremely vigilant in protecting our wonderful President and armed guard for the SCJ ’ s Is trust a feeling I don ’ t trust any of the Democratic Communist Party Especially don ’ t trust Brennan Rosenstein Mueller Strzok Evil ha no rule Trump ha rule Evil ha wet work We are loyal to God and Country and President Trump We are at your service God ’ s Speed ✝️🇺🇸
Peggy Gilmour	Thanks we are moving right along with multiple happening all the time at a measured pace As the people in the swamp fall prey to their emotion D5 will only pick up speed
John Churchill	You calm me ALWAYS You bring me to think more and reflect on what I ve researched myself thanks to where Q team ha lead me Thank you
Zealot Now Chosen	If you havn t looked at the National NEWS America is not winning the population is being attacked daily Soon killing will begin Let the FELONS walk free this mass stupidity will continue against WE THE PEOPLE Mid term at this rate will be a public civil war Honestly our country is getting worse NOT BETTER Pray help but Satan run the planet till the final battle end This is the start of the final battle BLOODSHED is coming to America NO LAW or ORDER in Portland Oregon talk more talk getting totally fed up FELONS run this country
Diane Stephenson	Excellent
Billy D. Jacks	u skipped 33 hahaha then realized 34 wa like 33 HAHAHAHAHAHAHAHA that good stuf brother funny
Don Sears	it not about Telling people how to do there job no one ha done there job they simply CHASE tail and HELP each other COVER up the TRUTH I am a Visionary so I see the stall the Diversion and the dismissal thru marginalization
Bill Diaz	God ha hope God ha expectation Romans 11 33 O the depth of the rich both of the wisdom and knowledge of God how unsearchable are his judgment and his way past finding out KJV Isaiah 55 8 9 New International Version NIV 8 “ For my thought are not your thought neither are your way my way ” declares the Lord 9 “ As the heaven are higher than the earth so are my way higher than your way and my thought than your thought
