Eva Campasano	It wasn t if it wa when he would do this
ATOM	it s not about me but when I came into work the morning after election night the first girl I saw Damla said something like the impossible happened Keep in mind I had been living abroad Turkey for over 7 year so politics or television wasn t something I did regularly However in my own way online mostly I had managed to keep up with who I decided would be my pick trying to keep a neutral mindset carefully choosing the news I watched every day for at least the past year Being one of only 3 or 4 Americans where I worked I wa the only one who supported Trump and I wa already used to appearing uninterested and aloof Early on in the year I remember after deciding to back Trump wondering why it wa that even Europeans and Asians I knew almost all seemed to loathe Donald Trump It wa disconcerting to hear them speak about him Was it the medium Was it peer pressure Why wa I a minority Are their reason valid Did I miss something Entering the school office that morning Damla made her statement and promptly held up her iphone to show me the demographic map layout of blue and red state in my country America Remember I wa in Istanbul Turkey Away from American network and English language medium for 7 year People from other country were following the US Presidential race and I think they assumed that I wa disappointed in the large amount of red covering the country They expected me to hate Trump too Everyone else did It wa normal to hate him at least normal to them I wasn t prepared to think or dwell on it right then so I nodded looked at the red Nation of mine again on Damla s phone and then got in the elevator As the elevator door closed I stood alone actualizing inducing and deriving the news of the day From what I had just heard Trump WON the election last night I went to bed assuming HRC would take it although not completely without hope I wa aware of how Bernie wa robbed of delegate earlier As the elevator door opened I said to all of the phantom bubble erupting in my brain cell TRUMP FUCKING WON HE Won I wa in a slight daze I went from the elevator straight into the men s room shut the door and FIST PUMPED Yes and here s the dictionary explanation THE FIST PUMP to pull one s clenched fist and raised forearm downward toward the body in a vigorous pumping motion a a gesture of triumph or affirmation I had a class to teach This feeling would keep till later Yes It would keep it s energy like a treasure until I re visited the thought later by myself Walking into the lounge the other Americans were there One girl from Russia wa slumped over a chair head down Another guy from Minnesota wa sitting upright his eye looking at the ground Another guy from Atlanta had a blank stare and looked slightly ill That wa when I knew for sure that I had been red pilled Until then I did not know Had these people been coerced brainwashed psyched convinced or social engineered into thinking that this wa somehow BAD I heard the rest assured assumption of woe to come bereft of evidence or proof Because he won Trump winning felt good to me Hillary losing felt bad to them If Trump had lost I wouldn t have let it ruin my day at all Trump winning ruined their life I heard later that a friend of mine a life long card carrying left wing Republican hating NEVER Trumper social justice warrior had faithfully followed Hill a she called her ever since she ran against Obama in 2008 This girl had a photo of Hill on her fridge wa a member of the DNC supported the Southern Poverty Law Center Black life matter The Clinton Foundation Open society metoo movement anti NRA you name it A Snowflake that you could trigger at any time Anyway she wa so convinced that the heaven were going to open up on election night and deliver to all of the expectant matriarch a Madame President The magazine were already printed The election and delegate were rigged It wa good to go Trump win HA NO WAY My friend even had some special marijuana for just such an occasion This wa expected to be a lavish night of unabashed intoxication and merriment A Mother of All Celebrations The first ever Female President of The United States of America All they had to do wa watch the T V election result pour in light the Blueberry Kush and experience Hillary Heaven What a shock it must have been for them to listen to CNN MSNBC all in real time announcing the vote count county by county state by state Hillary s ahead Trump ha a lead Hillary carry Connecticut TRUMP HILLARY TRUMP HILLARY TRUMP And then they had to have seen the look on the face of Anderson Cooper the twinge on the face of Chris Matthews a forced smile from Lawrence O Donnell a goofy grimace from Rachel Maddow The air must have left the room when the result were finalized O M F G THE FINAL COUNT IS TRUMP with 306 Delegates CLINTON with 232 Delagates W T F wtf omfg the Demographic map look blood soaked TRUMP IS THE PRESIDENT ELECT OF THE UNITED STATES Everyone had to have gone silent sad sniffle whimper sob STUNNED SHOCKED HORRIFIED DEVASTATED The unexpected happened the UNTHINKABLE ha happened TRUMP WINS 2018 Must ve been quite a blow a kick in the nut a stick in the eye a dick up the as a sock in the gut They never thought she would lose They put all their egg in one basket I remember watching and listening to two grown men together surrendering to a horrible unexpected frame of mind surrendering to the unthinkable while they kept each other company together in their shared misery They never thought she would lose Omg what were they imagining or expecting it would be like if she had won They were blindsided Their private part their most vulnerable intellectual property that they didn t think twice about exposing were gone now Sliced off GONE POOF WHY WHY HOW HOW Because they didn t question their source of information because they took the information for granted They assumed their people to be honest and reliable they assumed the news wa reliable they took it all for granted How humiliating for them How arrogant How sad How awkward How embarrassing The weird reaction and odd behavior that my colleague exhibit never cease to fascinate me every time I see them which is fairly often All the time actually It s still happening and it s been over 15 month PTSD Post TRUMP Stress Disorder Trump Derangement Syndrome Never Trump Psychopathy idk Man wow Anyway after hearing the news that Trump won the election I wa basically HIGH ALL DAY LONG Elated Just fucking happy I never thought I could feel so good from just WINNING Or from being a PART of something that won something extremely important I found myself feeling proud No EXTRA proud I wa super duper proud of a man who came through for me when I hadn t even realized that I had needed someone to come through for me Living and learning I wa wiser than I had ever been before not because of Donald Trump winning the race but because of educated and deliberate choice that I had made prior to him winning It wa all those choice all those RISKS that earned me a spot inside the winner s circle with him and with all his supporter All of his previously anonymous supporter The deplorables The silent majority The hidden truthers The team of one WWG1WGA In the end God win
Jeffrey Lebowski	Trump already changed the world Wow Thank you so far
Sven Mansfeld	Jennifer Lawrence give one of her best comment on this corrupt liar post 2016 http www youtube com watch v zPgi1hFQ4V4
Andi M	This speech one of his best will age well and go down in history Honest fearless straight to the core
John Rogers	Dems over complicate they manipulate they are the Svengali the real misogynist IE Harvey Bill etc They deceive the weak the beta the woman the minority They make them feel like victim They empower them with envy for the real gentleman they make the poor hearted believe that the actual truth of the world the light of the world is a dishonest ploy designed to control them When In reality it is a testament to the beautiful the unbelievable and the amazing mysterious way of human nature or even better the human spirit They choose to confuse rather than simplify They splatter your brain turn you into a wacko make you feel depressed and make you hate yourself Never truly ever being able to look at thing a black or white leaving you stuck in a limbo shaded gray Just like acid Repubs Easy money Survival of the fittest Confidence is key Never let them see you sweat Small government Low tax More freedom Reagan ’ s beautiful smile Clever wit Comedic relief They hold the faith and never think once about taking off their coat because there ’ s no point in taking something off that keep you warm and protects you from the evil of the world And it ’ s u v them but I know that with Christ by our side nothing is impossible because good will forever and always conquer evil We are here to carry on the work that he came here to accomplish So let ’ s spread the good news Just like shrooms Q
yupyup1562	Q sent me before and I am here once again
Valerie Hawthorne	God bless our POTUS and the USA 🇺🇸♥️ we will take back this country MAGA KAG
Trace Prewitt	WWG1WGA
Joshua Tran	Where We Go One We Go All
Lavenderrose73	I am so very grateful he got elected
Reynaldo Rodriguez	One of the most inspirational speech I have ever come across This video would have million of view but the view seem to get removed Q WWG1WA
Great Again	I m trying to remember where he gave this magnificent speech It wa his absolute best
K	Thank you Q God bless this great man our President Amen
Nicolle Petty	Thank you God and anyone who voted for this man He is amazing
R B	Q sent me From 🇨🇦
Laing Daing	Offers hand Come with me WWG1WGA
Elli F.	Q 🇩🇪
Laurie LeBlanc	Q sent me
Anon	Q sent me Like if WWG1WGA FREEDOM
Reine des Aures	God bless The United States of America and our President Donald J Trump 45 God Bless Us All May God lead u from evil a a nation and a individual whose principle and value mirror those of our founding father desirous of freedom justice and equality for all Long live the Republic
sandra	Ask Kushner about pay to play scheme Ask the Palestinians who were massacred today how the peace scheme are working Ask Rupert Murdoch and Dick Cheney and Greenblatt if they are pleased with the progess for Genie Energy s deal in Golan Heights Trading one set of crook for another doe nothing for the rest of u Settling political score and standing by while innocent people die at home and abroad doe nothing to make America great Great phony speech meant to appease the mass with idea and word not of Trump nor goal of anyone in his administration They are there to help themselves and Israel
Yukon Cornelius	Thank you President Trump We the people are with YOU
Paula Hardin	I am with Q WWG1WGA
TJ Burr	Incredibly powerful and truthful So insightful
Brian Mulligan	Dead on The clown in power are dope and inbreds if they didn ’ t have the Guns and collective power and our sheep and useful idiot wake up Unfortunately The Donald is down paying it Put your helmet on strap up and think
Zakk Nafein	ThankQ WWG1WGA
panjualede	he ha separated for this goal he is happy to give more power to bank and corporation honestly He wa a mossad operation since the begging controlling the Christian Zionist movement and now i m sad that i felt for this lie The Messiah for the liberal wa Barry Soetoro and the messiah for the conservative wa Trump we are control by the elite and his worker remember the real elite doe not work we are not free yet By the Lord Jesus i pray that victory will come at the end and evil would be out of power and destroyed when he come
Channer UK	WWG1WGA
Opiter	WWG1WGA
Lynette Nobles	I cry every time I watch this and think about how many people plotted for hrc to win
Ingrid Dreyer	And He will WIN again IN 2020 BEST EVER
Nadine Turner [Bozarth ES]	Q
Trisha Cuellar	I m so sorry I didn t see this back then thank god for Trump
tim vickers	q bung me here praying medic
Jacqueline Johnson	Praying daily for Trump and all of u so grateful for Trump Thank you God
Carlos THE WIENER Danger	Its May 12 2018 and I still come back to this The absolutely best speech I have ever heard in my life God bless America WWG1WGA
Adam Post	God given inalienable human right are NOT white privilege
Will HB	Everyone really MUST read this http www human resonance org veil html
Tina Kalinec	Q sent this link to remind u to keep the fight going for truth and justice We the people are a force to be reckoned with Thank God for a real President
T. M	We should use this comment section a a research gathering hub
ClusterVisionMach2	Expand your thinking and awareness of history Christian civilization Europe RUS USA CAN Australia NZ in short white christian nation is are under permanent attack from Satan and his pagan people Study TRUE history in the last aprox 200 year since 1815 AD enemy have managed to incite christian nation against christian nation to destroy themselves Why 1 Satans hate against Adam and Christ and His christian follower mainly white Europeans 2 The enemy ha not the power to destroy u from outside Study what happened in Europe for aprox 16 century Lots of invasion never sucessful of Huns Mongols Ottomans Arabs Muslims attack from the East attack from the South Why Satan spitting his horde after the woman that fled in the wilderness see Revelation 12 14 And to the woman the child of Adam and Eve the bride of Christ christian nation were given two wing of a great eagle that she might fly into the wilderness first wilderness in Europe later century America into her place where she is nourished for a time and time and half a time from the face of the serpent Satan 15 And the serpent cast out of his mouth water a a flood after the woman that he might cause her to be carried away of the flood water Revelation 17 15 explains the water And he saith unto me The water which thou sawest where the whore sitteth are people and multitude and nation and tongue Expand your thinking Truthful historian witness the fulfilment of Almighty Gods Biblical prophecy in Revelation Looking back the 20 century past the giving of CHRISTS REVELATION to St John we oh not everybody but Christ s servant now can see the development of foretold history The woman fleeing in the wilderness of Europe are the descendant of the 10 lost tribe of Jacob Israel consider the timeframe aprox 700 year before Christs birth first they settled in near the Caucasus the sacae the Scyths Goths Celts Germanic tribe later in Europes wilderness Russia the Baltic Scandinavia Ireland Scotland Britain all Anglo Saxon Germanic and Celtic nation later their descendant settled in the wilderness of America Can t you see Keep the faith Christians and patriot Almighty God is the greatest patriot Without detailed examination nobody will enter His Kingdom
